trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.2, 'e': 0.99}",30,0,-176.85191946961092,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
2,False,"{'a': 0.2, 'e': 0.9801}",30,0,-107.56249719607257,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
3,False,"{'a': 0.2, 'e': 0.970299}",20,0,-95.03052178328232,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",1
4,False,"{'a': 0.2, 'e': 0.96059601}",25,4,-53.58289170244155,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
5,False,"{'a': 0.2, 'e': 0.9509900498999999}",25,0,-169.79547307461078,"{0: 13, 1: 1, 2: 6, 3: 4, 4: 1}",0
6,False,"{'a': 0.2, 'e': 0.941480149401}",25,0,-164.92518388613814,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
7,False,"{'a': 0.2, 'e': 0.9320653479069899}",20,0,-27.739511394516164,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
8,False,"{'a': 0.2, 'e': 0.9227446944279201}",20,0,-46.13465250320336,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
9,False,"{'a': 0.2, 'e': 0.9135172474836408}",20,0,-23.933832275845834,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
10,False,"{'a': 0.2, 'e': 0.9043820750088044}",25,18,-5.735696413450351,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
11,False,"{'a': 0.2, 'e': 0.8953382542587164}",25,0,-136.6614843329787,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
12,False,"{'a': 0.2, 'e': 0.8863848717161292}",20,0,-253.67706034320832,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 4}",0
13,False,"{'a': 0.2, 'e': 0.8775210229989678}",30,11,-132.77099616335684,"{0: 9, 1: 1, 2: 4, 3: 5, 4: 0}",1
14,False,"{'a': 0.2, 'e': 0.8687458127689782}",25,0,-86.33465600929485,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
15,False,"{'a': 0.2, 'e': 0.8600583546412884}",20,0,-61.32275733681056,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
16,False,"{'a': 0.2, 'e': 0.8514577710948755}",25,0,-96.78770499667036,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
17,False,"{'a': 0.2, 'e': 0.8429431933839268}",20,10,-19.801248094102068,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
18,False,"{'a': 0.2, 'e': 0.8345137614500875}",30,5,-154.93149203534298,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",1
19,False,"{'a': 0.2, 'e': 0.8261686238355866}",25,9,-14.744880014869201,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
20,False,"{'a': 0.2, 'e': 0.8179069375972308}",20,0,-76.2201462513497,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
21,False,"{'a': 0.2, 'e': 0.8097278682212584}",30,0,-185.06501136076326,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
22,False,"{'a': 0.2, 'e': 0.8016305895390459}",20,0,-70.59658658361093,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
23,False,"{'a': 0.2, 'e': 0.7936142836436554}",20,0,-57.84227971755055,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.2, 'e': 0.7856781408072188}",25,0,-88.60888326905474,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
25,False,"{'a': 0.2, 'e': 0.7778213593991467}",20,0,-42.64093089424239,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
