trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999998699500028}",25,0,-216.72819224243784,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.9999994798000451}",20,0,-109.91861593110862,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9999988295502283}",20,0,-90.70812369798901,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9999979192007217}",30,0,-177.48605225746667,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9999967487517618}",20,0,-149.15404852256776,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9999953182036532}",25,0,-125.94859563954857,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.999993627556768}",20,0,-67.62767827284013,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.9999916768115459}",25,13,-1.1130264621347612,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9999894659684944}",25,0,-146.11002295773173,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9999869950281883}",30,1,-115.39218249684434,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 0}",1
11,False,"{'a': 0.5, 'e': 0.9999842639912705}",20,0,-15.570201954274955,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9999812728584513}",20,0,-49.456770598393575,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9999780216305086}",20,0,-104.0270306355191,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9999745103082881}",20,0,-218.96838789446332,"{0: 8, 1: 5, 2: 2, 3: 1, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.9999707388927032}",25,0,-159.61497185858673,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9999667073847347}",25,0,-108.58402926744448,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9999624157854312}",20,0,-50.844089976813144,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.999957864095909}",20,8,-59.70849218432065,"{0: 6, 1: 0, 2: 5, 3: 1, 4: 0}",1
